state,segment,profile,lon,lat,x,z,x_err,z_err,beach_wi2h,1ope,feature_type
11,13,103,-76.547867,34.607687,-133.4272,5.1409,999,0.655,999,999,3
11,19,20,999,999,999,999,999,999,999,999,3
11,19,20,999,999,999,999,999,999,999,999,2
11,19,20,999,999,999,999,999,999,999,999,1
11,19,21,999,999,999,999,999,999,999,999,3
11,19,21,999,999,999,999,999,999,999,999,2
11,8,5132,-77.206285,34.607682,-1611.6423,1.8319,999,0.1726,999,999,2
11,19,22,999,999,999,999,999,999,999,999,3
11,19,22,999,999,999,999,999,999,999,999,2
11,14,260,-76.528207,34.607679,-894.9035,0.26,0.0338,999,92.5839,0.0285,1
11,19,23,999,999,999,999,999,999,999,999,3
11,19,23,999,999,999,999,999,999,999,999,2
11,14,254,-76.529376,34.607674,-983.7374,3.8935,999,0.5005,999,999,3
11,19,24,999,999,999,999,999,999,999,999,3
11,19,24,999,999,999,999,999,999,999,999,2
11,8,5139,-77.205353,34.607658,-1562.4329,0.36,0.0251,999,40.4594,0.0377,1
11,13,103,-76.547941,34.607658,-125.9272,2.0497,999,0.3163,999,999,2
11,19,25,999,999,999,999,999,999,999,999,2
11,8,5131,-77.206376,34.607633,-1611.6423,1.7847,999,0.1327,999,999,2
11,14,254,-76.529296,34.60763,-974.9874,2.7143,999,0.3522,999,999,2
11,19,26,999,999,999,999,999,999,999,999,2
11,13,102,-76.54827,34.607628,-97.2843,0.26,0.0275,999,27.393,0.066,1
11,8,5138,-77.205449,34.607615,-1563.237,0.36,0.0231,999,42.1552,0.0385,1
11,19,27,999,999,999,999,999,999,999,999,2
11,13,104,-76.54782,34.607605,-133.4272,4.7064,999,0.8473,999,999,3
11,8,5130,-77.206482,34.607602,-1614.1423,1.9553,999,0.1424,999,999,2
11,19,28,999,999,999,999,999,999,999,999,2
11,14,253,-76.529436,34.607599,-983.7374,3.6053,999,0.2853,999,999,3
11,14,259,-76.528232,34.607585,-891.0225,0.26,0.0507,999,93.9649,0.0279,1
11,19,29,999,999,999,999,999,999,999,999,2
11,13,104,-76.547882,34.607581,-127.1772,2.0828,999,0.7315,999,999,2
11,8,5137,-77.20555,34.607577,-1564.8861,0.36,0.0272,999,43.0062,0.0418,1
11,8,5136,-77.205658,34.60755,-1567.8052,0.36,0.0138,999,41.3371,0.0431,1
11,13,103,-76.54822,34.607548,-97.5924,0.26,0.1157,999,28.3349,0.0632,1
11,14,253,-76.529334,34.607543,-972.4874,2.607,999,0.3234,999,999,2
11,8,5129,-77.206559,34.607534,-1611.6423,1.7211,999,0.1154,999,999,2
11,13,105,-76.547749,34.607533,-135.9272,4.81,999,0.6395,999,999,3
11,8,5135,-77.20577,34.607526,-1571.2303,0.36,0.0228,999,40.412,0.0441,1
11,19,32,999,999,999,999,999,999,999,999,2
11,14,252,-76.529474,34.607512,-981.2374,3.7305,999,0.3616,999,999,3
11,13,105,-76.547823,34.607504,-128.4272,2.0445,999,0.3178,999,999,2
11,19,33,999,999,999,999,999,999,999,999,2
11,8,5128,-77.206665,34.607503,-1614.1423,1.8756,999,0.2698,999,999,2
11,14,258,-76.528272,34.607498,-888.7112,0.26,0.0339,999,93.7761,0.0281,1
11,19,34,999,999,999,999,999,999,999,999,2
11,8,5134,-77.205877,34.607497,-1573.8941,0.36,0.0538,999,999,999,1
11,8,5127,-77.206771,34.607472,-1616.6423,1.906,999,0.172,999,999,2
11,13,104,-76.548159,34.607472,-99.0263,0.26,0.066,999,28.1509,0.0648,1
11,14,252,-76.529383,34.607461,-971.2374,2.7146,999,0.1774,999,999,2
11,8,5121,-77.207542,34.607458,-1654.1423,5.2436,999,0.9101,999,999,3
11,8,5133,-77.205976,34.607457,-1575.164,0.36,0.0544,999,38.9782,0.0443,1
11,13,106,-76.547702,34.607452,-135.9272,4.6352,999,0.5963,999,999,3
11,13,106,-76.547764,34.607428,-129.6772,2.1401,999,0.8155,999,999,2
11,19,37,999,999,999,999,999,999,999,999,2
11,14,251,-76.529512,34.607424,-978.7374,3.9121,999,0.2726,999,999,3
11,8,5126,-77.206862,34.607423,-1616.6423,1.8702,999,0.1592,999,999,2
11,19,38,999,999,999,999,999,999,999,999,2
11,8,5132,-77.206077,34.60742,-1576.8346,0.36,0.0575,999,34.8077,0.0423,1
11,14,257,-76.528313,34.607413,-886.5688,0.26,0.0305,999,93.4186,0.0276,1
11,19,39,999,999,999,999,999,999,999,999,2
11,13,105,-76.548093,34.607398,-101.0288,0.26,0.0788,999,27.3985,0.0651,1
11,8,5131,-77.206179,34.607385,-1578.7298,0.36,0.0721,999,32.9124,0.0433,1
11,13,107,-76.547631,34.60738,-138.4272,4.8606,999,0.7512,999,999,3
11,14,251,-76.529432,34.60738,-969.9874,2.8288,999,0.3308,999,999,2
11,8,5125,-77.206953,34.607373,-1616.6423,1.8803,999,0.1807,999,999,2
11,19,41,999,999,999,999,999,999,999,999,2
11,8,5120,-77.207603,34.607371,-1649.1423,5.0117,999,0.6396,999,999,3
11,13,107,-76.547705,34.607351,-130.9272,2.0601,999,0.3449,999,999,2
11,19,42,999,999,999,999,999,999,999,999,2
11,8,5124,-77.207059,34.607343,-1619.1423,2.1966,999,0.3801,999,999,2
11,8,5130,-77.206275,34.607342,-1579.5536,0.36,0.0395,999,34.5887,0.0461,1
11,14,250,-76.52955,34.607337,-976.2374,4.041,999,0.3847,999,999,3
11,14,256,-76.528362,34.607331,-885.2993,0.26,0.0328,999,92.188,0.0269,1
11,13,106,-76.548024,34.607326,-103.2693,0.26,0.0156,999,26.408,0.0712,1
11,8,5119,-77.207694,34.607321,-1649.1423,3.9897,999,0.6385,999,999,3
11,13,108,-76.547559,34.607308,-140.9272,5.2559,999,0.5257,999,999,3
11,8,5129,-77.206372,34.607299,-1580.5326,0.36,0.0285,999,31.1096,0.0438,1
11,8,5123,-77.20715,34.607293,-1619.1423,2.0137,999,0.2889,999,999,2
11,14,250,-76.52947,34.607293,-967.4874,2.736,999,0.354,999,999,2
11,13,108,-76.547646,34.607274,-132.1772,2.2252,999,0.934,999,999,2
11,14,249,-76.52961,34.607262,-976.2374,4.1206,999,0.4272,999,999,3
11,8,5128,-77.206472,34.607261,-1581.9556,0.36,0.0443,999,32.1866,0.0471,1
11,13,107,-76.547953,34.607254,-105.6861,0.26,0.0051,999,25.2411,0.0713,1
11,14,255,-76.528418,34.607254,-884.7924,0.26,0.0197,999,92.695,0.0286,1
11,8,5122,-77.207241,34.607244,-1619.1423,1.9175,999,0.173,999,999,2
11,13,109,-76.547488,34.607236,-143.4272,5.2898,999,0.4784,999,999,3
11,19,48,999,999,999,999,999,999,999,999,2
11,14,249,-76.529531,34.607218,-967.4874,2.7905,999,0.5025,999,999,2
11,8,5127,-77.206568,34.607217,-1582.7895,0.36,0.0446,999,33.8528,0.0457,1
11,8,5121,-77.207332,34.607194,-1619.1423,1.9697,999,0.1727,999,999,2
11,13,109,-76.547599,34.607193,-132.1772,1.9388,999,1.042,999,999,2
11,14,248,-76.529671,34.607187,-976.2374,3.8248,999,0.3341,999,999,3
11,13,108,-76.547884,34.607181,-108.0017,0.26,0.1305,999,24.1756,0.0813,1
11,14,254,-76.52848,34.60718,-884.9643,0.26,0.0088,999,90.0231,0.0273,1
11,8,5126,-77.206663,34.607173,-1583.4216,0.36,0.0335,999,33.2207,0.0455,1
11,13,110,-76.547417,34.607165,-145.9272,5.6409,999,0.5782,999,999,3
11,14,248,-76.529591,34.607143,-967.4874,2.7189,999,0.495,999,999,2
11,8,5120,-77.207416,34.607135,-1617.8923,2.0095,999,0.6267,999,999,2
11,8,5125,-77.206757,34.607127,-1583.9454,0.36,0.0333,999,32.6969,0.0465,1
11,13,110,-76.547528,34.607121,-134.6772,2.0968,999,0.9132,999,999,2
11,14,253,-76.528557,34.607114,-886.8427,0.26,0.0078,999,85.6447,0.0274,1
11,14,247,-76.529731,34.607112,-976.2374,3.3179,999,0.4944,999,999,3
11,13,109,-76.547816,34.607108,-110.195,0.26,0.1214,999,21.9822,0.0764,1
11,13,111,-76.547345,34.607093,-148.4272,5.1192,999,0.6916,999,999,3
11,8,5088,-77.211551,34.607086,-1821.6423,3.9469,999,0.2432,999,999,3
11,8,5119,-77.207507,34.607086,-1617.8923,2.0711,999,0.4745,999,999,2
11,8,5118,-77.207636,34.607083,-1624.1423,3.3516,999,0.3409,999,999,3
11,8,5124,-77.206845,34.607074,-1583.4041,0.36,0.0216,999,35.7381,0.0514,1
11,14,247,-76.529663,34.607074,-968.7374,2.6033,999,0.129,999,999,2
11,8,5089,-77.2114,34.60706,-1811.6423,4.0389,999,0.5043,999,999,3
11,8,5090,-77.211264,34.607053,-1804.1423,3.4471,999,0.8723,999,999,3
11,8,5117,-77.207742,34.607053,-1626.6423,3.0244,999,0.4562,999,999,3
11,13,111,-76.547456,34.607049,-137.1772,2.1457,999,1.0979,999,999,2
11,14,246,-76.529814,34.607049,-978.7374,2.7461,999,0.4627,999,999,3
11,13,110,-76.54775,34.607034,-112.1464,0.26,0.1373,999,22.5309,0.0815,1
11,13,112,-76.547249,34.607031,-153.4272,5.283,999,0.3628,999,999,3
11,14,252,-76.528599,34.607029,-884.761,0.26,0.0082,999,86.4764,0.0284,1
11,8,5118,-77.207591,34.607027,-1616.6423,1.8735,999,0.394,999,999,2
11,8,5116,-77.207848,34.607022,-1629.1423,2.6089,999,0.2028,999,999,3
11,8,5114,-77.208105,34.607017,-1641.6423,2.7854,999,0.5813,999,999,3
11,8,5123,-77.206931,34.607017,-1582.4834,0.36,0.0342,999,36.6589,0.0451,1
11,14,246,-76.529746,34.607012,-971.2374,2.4994,999,0.1383,999,999,2
11,8,5115,-77.207954,34.606991,-1631.6423,2.5548,999,0.1283,999,999,3
11,13,112,-76.547385,34.606978,-139.6772,2.1924,999,0.5368,999,999,2
11,8,5101,-77.209768,34.606976,-1721.6423,3.314,999,0.7077,999,999,3
11,8,5122,-77.20702,34.606965,-1582.1881,0.36,0.0455,999,36.9542,0.0421,1
11,13,111,-76.547684,34.60696,-114.0854,0.26,0.1359,999,23.0918,0.0817,1
11,8,5117,-77.207667,34.606959,-1614.1423,1.5887,999,0.2631,999,999,2
11,13,113,-76.547203,34.606949,-153.4272,5.3875,999,0.2091,999,999,3
11,14,251,-76.528635,34.60694,-882.0814,0.26,0.0094,999,87.9059,0.0292,1
11,14,245,-76.529784,34.606924,-968.7374,2.6518,999,0.4143,999,999,3
11,8,5115,-77.207894,34.606916,-1621.6423,1.7642,999,0.0976,999,999,2
11,8,5121,-77.20711,34.606915,-1582.0873,0.36,0.0516,999,37.0549,0.0434,1
11,8,5116,-77.207758,34.606909,-1614.1423,1.4804,999,0.1503,999,999,2
11,13,113,-76.547326,34.606901,-140.9272,2.0099,999,0.3993,999,999,2
11,8,5113,-77.208136,34.606892,-1631.6423,2.9293,999,0.2414,999,999,3
11,13,112,-76.547616,34.606887,-116.2722,0.26,0.0063,999,23.405,0.0826,1
11,8,5114,-77.207992,34.606876,-1622.8923,1.7926,999,0.373,999,999,2
11,13,114,-76.547156,34.606868,-153.4272,5.1068,999,0.4079,999,999,3
11,8,5120,-77.207195,34.606857,-1580.969,0.36,0.0447,999,36.9232,0.0447,1
11,14,250,-76.528673,34.606853,-879.5645,0.26,0.0039,999,87.9229,0.0282,1
11,14,245,-76.529626,34.606836,-951.2374,2.2101,999,0.1344,999,999,2
11,8,5113,-77.208084,34.606827,-1622.8923,1.811,999,0.3922,999,999,2
11,13,114,-76.547267,34.606824,-142.1772,1.9968,999,1.0153,999,999,2
11,13,113,-76.547552,34.606812,-117.9801,0.26,0.0137,999,22.9472,0.0763,1
11,14,244,-76.529777,34.606812,-961.2374,3.5713,999,0.8707,999,999,3
11,13,115,-76.547085,34.606796,-155.9272,4.776,999,0.2259,999,999,3
11,8,5119,-77.207274,34.606793,-1578.9944,0.36,0.0247,999,38.8978,0.044,1
11,14,244,-76.529697,34.606768,-952.4874,2.5868,999,0.6227,999,999,2
11,14,249,-76.528701,34.60676,-875.9663,0.26,0.0063,999,91.5211,0.0276,1
11,13,115,-76.547195,34.606752,-144.6772,2.1136,999,0.8462,999,999,2
11,13,114,-76.547484,34.606739,-120.1376,0.26,0.0224,999,22.0396,0.0788,1
11,14,243,-76.529837,34.606737,-961.2374,4.181,999,0.4716,999,999,3
11,8,5118,-77.207356,34.606731,-1577.415,0.36,0.0258,999,39.2273,0.0386,1
11,13,116,-76.547038,34.606714,-155.9272,4.7271,999,0.3452,999,999,3
11,8,5111,-77.208243,34.606699,-1619.1423,1.4579,999,0.1505,999,999,2
11,8,5117,-77.207447,34.606682,-1577.4152,0.36,0.0261,999,36.727,0.0335,1
11,13,116,-76.547124,34.606681,-147.1772,2.1849,999,0.7412,999,999,2
11,14,243,-76.529735,34.60668,-949.9874,2.7232,999,0.6185,999,999,2
11,8,5110,-77.208349,34.606669,-1621.6423,1.6345,999,0.2686,999,999,2
11,13,115,-76.547415,34.606667,-122.4321,0.26,0.0212,999,22.2451,0.0833,1
11,14,248,-76.528723,34.606663,-871.7101,0.26,0.0096,999,95.7772,0.0257,1
11,8,5116,-77.207547,34.606644,-1578.9089,0.36,0.023,999,35.2334,0.0318,1
11,8,5109,-77.208455,34.606638,-1624.1423,1.8481,999,0.1785,999,999,2
11,14,242,-76.529853,34.606637,-956.2374,4.22,999,0.4697,999,999,3
11,13,117,-76.546991,34.606633,-155.9272,4.598,999,0.6017,999,999,3
11,8,5107,-77.208698,34.606614,-1634.1423,3.0683,999,0.4228,999,999,3
11,8,5115,-77.207652,34.606612,-1581.2778,0.36,0.0274,999,40.3645,0.0348,1
11,13,117,-76.547065,34.606604,-148.4272,1.9987,999,0.2981,999,999,2
11,13,116,-76.547342,34.606595,-125.0963,0.26,0.0006,999,22.0809,0.0872,1
11,14,242,-76.529773,34.606593,-947.4874,2.73,999,0.591,999,999,2
11,8,5108,-77.208547,34.606589,-1624.1423,1.7725,999,0.1155,999,999,2
11,8,5100,-77.20959,34.606588,-1676.6423,4.3904,999,1.1808,999,999,3
11,19,77,999,999,999,999,999,999,999,999,2
11,8,5114,-77.207758,34.606581,-1583.6818,0.36,0.0237,999,57.9605,0.0418,1
11,14,247,-76.528753,34.606572,-868.4189,0.26,0.0129,999,100.3185,0.0234,1
11,8,5106,-77.208789,34.606565,-1634.1423,3.4499,999,0.3091,999,999,3
11,13,118,-76.54692,34.606561,-158.4272,4.4623,999,0.4816,999,999,3
11,14,241,-76.52989,34.606549,-953.7374,4.4443,999,0.5831,999,999,3
11,19,79,999,999,999,999,999,999,999,999,2
11,8,5107,-77.208645,34.606548,-1625.3923,1.8485,999,0.3755,999,999,2
11,8,5113,-77.207861,34.606546,-1585.6516,0.36,0.0104,999,37.2407,0.039,1
11,13,118,-76.547006,34.606527,-149.6772,1.9526,999,0.8301,999,999,2
11,13,117,-76.547269,34.606524,-127.7341,0.26,0.0143,999,20.6931,0.084,1
11,8,5099,-77.209666,34.60652,-1674.1423,5.9826,999,0.814,999,999,3
11,8,5105,-77.20888,34.606515,-1634.1423,3.4851,999,0.506,999,999,3
11,8,5112,-77.207959,34.606506,-1586.9143,0.36,0.0112,999,999,999,1
11,14,241,-76.529811,34.606505,-944.9874,2.6644,999,0.7023,999,999,2
11,8,5077,-77.212523,34.606504,-1816.6423,4.5439,999,0.9216,999,999,3
11,8,5106,-77.208736,34.606499,-1625.3923,1.9066,999,0.5675,999,999,2
11,13,119,-76.546848,34.606489,-160.9272,4.5386,999,0.3103,999,999,3
11,8,5104,-77.208986,34.606485,-1636.6423,3.0736,999,0.4716,999,999,3
11,14,246,-76.528779,34.606478,-864.616,0.26,0.004,999,106.6214,0.021,1
11,14,240,-76.529928,34.606462,-951.2374,3.9796,999,0.8412,999,999,3
11,8,5111,-77.208052,34.606458,-1587.1446,0.36,0.0104,999,31.9976,0.0343,1
11,13,119,-76.546935,34.606456,-152.1772,2.0625,999,0.8714,999,999,2
11,13,118,-76.547198,34.606452,-130.1557,0.26,0.0319,999,19.5215,0.0867,1
11,8,5105,-77.208827,34.606449,-1625.3923,1.8823,999,0.7615,999,999,2
11,13,120,-76.546777,34.606418,-163.4272,4.5196,999,0.2325,999,999,3
11,14,240,-76.529849,34.606418,-942.4874,2.5473,999,0.4549,999,999,2
11,8,5103,-77.209062,34.606416,-1634.1423,2.5555,999,0.4651,999,999,3
11,8,5110,-77.20814,34.606405,-1586.6329,0.36,0.015,999,35.0094,0.0364,1
11,8,5104,-77.208918,34.6064,-1625.3923,1.8302,999,0.5613,999,999,2
11,14,239,-76.529989,34.606387,-951.2374,3.1105,999,0.6714,999,999,3
11,13,120,-76.546863,34.606384,-154.6772,2.1614,999,0.8002,999,999,2
11,13,121,-76.546607,34.606384,-175.9272,4.7009,999,0.3174,999,999,3
11,14,245,-76.528801,34.606381,-860.2889,0.26,0.0012,999,90.9484,0.0214,1
11,13,119,-76.547129,34.606379,-132.4445,0.26,0.1214,999,19.7327,0.0913,1
11,8,5102,-77.209138,34.606348,-1631.6423,2.2162,999,0.2465,999,999,3
11,8,5109,-77.208225,34.606348,-1585.599,0.36,0.0262,999,38.5433,0.0386,1
11,14,239,-76.529898,34.606336,-941.2374,2.4602,999,0.0739,999,999,2
11,8,5103,-77.208995,34.606332,-1622.8923,1.5998,999,0.2029,999,999,2
11,8,5098,-77.209637,34.60632,-1654.1423,7.1634,999,1.2599,999,999,3
11,13,120,-76.547058,34.606308,-134.9588,0.26,0.13,999,19.7184,0.0964,1
11,13,121,-76.546804,34.606307,-155.9272,1.9688,999,0.2307,999,999,2
11,8,5095,-77.210015,34.606303,-1671.6423,3.0181,999,0.6209,999,999,3
11,13,122,-76.546561,34.606303,-175.9272,5.1426,999,0.3604,999,999,3
11,14,238,-76.530027,34.606299,-948.7374,2.6932,999,0.2424,999,999,3
11,8,5093,-77.210272,34.606298,-1684.1423,3.6651,999,0.7934,999,999,3
11,8,5108,-77.208308,34.606288,-1584.2451,0.36,0.0097,999,39.8972,0.0354,1
11,14,244,-76.528819,34.606283,-855.6032,0.26,0.0014,999,96.8842,0.024,1
11,8,5102,-77.209078,34.606273,-1621.6423,1.4539,999,0.084,999,999,2
11,8,5097,-77.209728,34.60627,-1654.1423,5.3821,999,1.5016,999,999,3
11,8,5092,-77.210378,34.606267,-1686.6423,3.4367,999,0.5994,999,999,3
11,14,238,-76.529959,34.606261,-941.2374,2.395,999,0.0664,999,999,2
11,8,5094,-77.210106,34.606253,-1671.6423,3.5629,999,0.4822,999,999,3
11,14,236,-76.530329,34.606249,-968.7374,2.3858,999,0.0905,999,999,3
11,8,5101,-77.209184,34.606242,-1624.1423,1.681,999,0.2404,999,999,2
11,8,5091,-77.210484,34.606237,-1689.1423,2.6934,999,0.5373,999,999,3
11,13,121,-76.546983,34.606237,-137.8001,0.26,0.0879,999,18.1272,0.0943,1
11,8,5107,-77.208393,34.606232,-1583.3404,0.36,0.0283,999,42.0518,0.0354,1
11,13,122,-76.546745,34.606231,-157.1772,1.9453,999,0.4113,999,999,2
11,14,237,-76.530087,34.606224,-948.7374,2.4735,999,0.138,999,999,3
11,8,5096,-77.209819,34.606221,-1654.1423,3.0391,999,0.9566,999,999,3
11,13,123,-76.546538,34.606212,-173.4272,5.0478,999,0.3639,999,999,3
11,8,5106,-77.208485,34.606183,-1583.4952,0.36,0.0294,999,41.897,0.0369,1
11,14,243,-76.528832,34.606182,-850.4145,0.26,0.0001,999,99.5728,0.0247,1
11,13,122,-76.546906,34.606167,-140.8142,0.26,0.0246,999,16.363,0.103,1
11,8,5099,-77.209381,34.606162,-1626.6423,1.8567,999,0.3518,999,999,2
11,14,237,-76.529974,34.606161,-936.2374,2.1934,999,0.0434,999,999,2
11,13,123,-76.546674,34.606159,-159.6772,2.1586,999,0.4478,999,999,2
11,8,5105,-77.208582,34.606141,-1584.3943,0.36,0.0235,999,40.9979,0.0371,1
11,13,124,-76.546516,34.606121,-170.9272,4.6964,999,0.2877,999,999,3
11,8,5082,-77.211559,34.606111,-1731.6423,2.7116,999,0.3174,999,999,3
11,8,5097,-77.209594,34.606101,-1631.6423,2.021,999,0.5698,999,999,2
11,13,123,-76.54683,34.606098,-143.8408,0.26,0.0267,999,15.8364,0.1199,1
11,8,5104,-77.208677,34.606096,-1585.0542,0.36,0.016,999,40.3381,0.0364,1
11,14,242,-76.528852,34.606084,-845.8906,0.26,0.0094,999,101.5968,0.0243,1
11,13,124,-76.546615,34.606082,-160.9272,2.001,999,0.3986,999,999,2
11,8,5103,-77.208769,34.606048,-1585.2577,0.36,0.0059,999,48.8846,0.0449,1
11,13,125,-76.54647,34.606039,-170.9272,4.5214,999,0.3091,999,999,3
11,14,235,-76.53014,34.606037,-941.2374,2.6725,999,0.56,999,999,3
11,8,5083,-77.211363,34.606029,-1714.1423,2.4888,999,0.268,999,999,3
11,13,124,-76.546754,34.606028,-146.835,0.26,0.0981,999,14.0922,0.1235,1
11,14,236,-76.529921,34.606024,-923.7374,1.9375,999,0.0757,999,999,2
11,8,5095,-77.209791,34.60602,-1634.1423,1.6909,999,0.0711,999,999,2
11,8,5072,-77.212784,34.606012,-1784.1423,4.3847,999,0.802,999,999,3
11,14,235,-76.530095,34.606011,-936.2374,2.4634,999,0.2551,999,999,2
11,13,125,-76.546556,34.606005,-162.1772,1.868,999,0.826,999,999,2
11,8,5102,-77.208861,34.605999,-1585.3243,0.36,0.0025,999,46.318,0.0401,1
11,14,241,-76.528879,34.605991,-842.1867,0.26,0.0112,999,102.8006,0.0234,1
11,8,5094,-77.209882,34.605971,-1634.1423,1.6565,999,0.0722,999,999,2
11,13,126,-76.546398,34.605967,-173.4272,4.0662,999,0.6959,999,999,3
11,13,125,-76.546678,34.605958,-149.8179,0.26,0.0944,999,12.3593,0.1301,1
11,8,5101,-77.208957,34.605957,-1586.2482,0.36,0.0177,999,37.8941,0.0349,1
11,14,234,-76.530178,34.605949,-938.7374,3.3416,999,0.722,999,999,3
11,13,126,-76.546484,34.605934,-164.6772,1.8871,999,0.9959,999,999,2
11,13,127,-76.546228,34.605934,-185.9272,3.6713,999,0.2147,999,999,3
11,8,5100,-77.209063,34.605926,-1588.6929,0.36,0.0105,999,999,999,1
11,8,5071,-77.212845,34.605925,-1779.1423,4.5771,999,0.6775,999,999,3
11,14,234,-76.530133,34.605924,-933.7374,2.7481,999,0.2688,999,999,2
11,8,5099,-77.209172,34.605899,-1591.7245,0.36,0.0146,999,34.9178,0.0429,1
11,14,240,-76.528905,34.605897,-838.3835,0.26,0.006,999,104.1038,0.022,1
11,13,126,-76.546601,34.605888,-152.8132,0.26,0.0939,999,11.864,0.1371,1
11,14,233,-76.530239,34.605874,-938.7374,3.8475,999,0.3766,999,999,3
11,8,5093,-77.209928,34.605865,-1626.6423,1.3609,999,0.0555,999,999,2
11,8,5098,-77.209275,34.605864,-1593.7065,0.36,0.0352,999,999,999,1
11,13,127,-76.546413,34.605862,-167.1772,1.6991,999,0.4561,999,999,2
11,13,128,-76.546231,34.605833,-180.9272,3.7075,999,0.3778,999,999,3
11,14,233,-76.530159,34.60583,-929.9874,2.7791,999,0.4642,999,999,2
11,8,5097,-77.209375,34.605826,-1595.1557,0.36,0.0359,999,36.4865,0.0455,1
11,13,127,-76.546524,34.605818,-155.9418,0.26,0.0417,999,11.2355,0.1281,1
11,8,5092,-77.210019,34.605815,-1626.6423,1.3912,999,0.0677,999,999,2
11,8,5087,-77.210669,34.605813,-1659.1423,3.3608,999,1.1796,999,999,3
11,14,239,-76.528927,34.605801,-834.1629,0.26,0.0087,999,107.0745,0.0205,1
11,13,128,-76.546317,34.6058,-172.1772,1.8222,999,0.7676,999,999,2
11,14,232,-76.530277,34.605787,-936.2374,4.0558,999,0.3569,999,999,3
11,8,5096,-77.209472,34.605784,-1596.1577,0.36,0.0307,999,999,999,1
11,8,5086,-77.210775,34.605782,-1661.6423,3.458,999,0.4736,999,999,3
11,13,131,-76.545598,34.605782,-230.9272,3.91,999,1.045,999,999,3
11,8,5091,-77.21011,34.605766,-1626.6423,1.4259,999,0.0864,999,999,2
11,13,129,-76.546184,34.605752,-180.9272,3.5498,999,0.5074,999,999,3
11,13,128,-76.546447,34.605749,-158.9599,0.26,0.0436,999,13.2173,0.1182,1
11,14,232,-76.530197,34.605743,-927.4874,2.7557,999,0.4283,999,999,2
11,8,5095,-77.209565,34.605736,-1596.3855,0.36,0.0219,999,37.7568,0.0352,1
11,8,5090,-77.210216,34.605735,-1629.1423,1.6325,999,0.2688,999,999,2
11,8,5085,-77.210866,34.605733,-1661.6423,3.0232,999,0.4731,999,999,3
11,8,5070,-77.212817,34.605725,-1759.1423,3.9169,999,0.6456,999,999,3
11,8,5089,-77.210322,34.605705,-1631.6423,1.7307,999,0.2273,999,999,2
11,14,238,-76.528948,34.605704,-829.8028,0.26,0.0146,999,111.4346,0.0192,1
11,8,5084,-77.210973,34.605702,-1664.1423,2.6953,999,0.4016,999,999,3
11,14,231,-76.530314,34.605699,-933.7374,4.0978,999,0.4852,999,999,3
11,8,5094,-77.209656,34.605686,-1596.3221,0.36,0.0288,999,37.8201,0.0343,1
11,13,130,-76.546113,34.60568,-183.4272,3.1296,999,0.3374,999,999,3
11,13,129,-76.54637,34.605679,-162.1026,0.26,0.1038,999,999,999,1
11,8,5088,-77.210414,34.605655,-1631.6423,1.6534,999,0.1446,999,999,2
11,14,231,-76.530235,34.605655,-924.9874,2.741,999,0.455,999,999,2
11,8,5087,-77.210535,34.605643,-1636.6423,2.0184,999,0.249,999,999,2
11,8,5093,-77.209747,34.605637,-1596.394,0.36,0.0374,999,30.2483,0.0331,1
11,13,132,-76.545773,34.605614,-208.4272,4.0677,999,0.5921,999,999,3
11,13,130,-76.546291,34.60561,-165.3746,0.26,0.0398,999,999,999,1
11,14,237,-76.52897,34.605607,-825.4923,0.26,0.0018,999,110.745,0.0175,1
11,8,5086,-77.210626,34.605594,-1636.6423,1.8515,999,0.1778,999,999,2
11,8,5092,-77.209839,34.605588,-1596.4694,0.36,0.0373,999,30.1728,0.0342,1
11,8,5085,-77.210717,34.605544,-1636.6423,1.7874,999,0.1443,999,999,2
11,13,131,-76.546212,34.605542,-168.6049,0.26,0.0286,999,999,999,1
11,8,5081,-77.211231,34.605535,-1661.6423,2.9068,999,0.7603,999,999,3
11,8,5091,-77.209925,34.605533,-1595.727,0.36,0.029,999,93.4153,0.025,1
11,8,5079,-77.211488,34.60553,-1674.1423,4.2667,999,0.5975,999,999,3
11,14,236,-76.528997,34.605514,-821.8435,0.26,0.0113,999,146.8938,0.0145,1
11,13,132,-76.546032,34.605512,-182.1772,1.7064,999,0.5527,999,999,2
